latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.45694,-3.8081665,701.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),weather_code (wmo code),rain (mm)
2023-10-14T14:00,19.2,51,0.10
2023-10-14T15:00,18.8,3,0.00
2023-10-14T16:00,19.6,1,0.00
2023-10-14T17:00,20.4,1,0.00
2023-10-14T18:00,20.1,51,0.10
2023-10-14T19:00,19.2,1,0.00
2023-10-14T20:00,17.7,1,0.00
2023-10-14T21:00,15.8,0,0.00
2023-10-14T22:00,15.0,0,0.00
2023-10-14T23:00,14.1,0,0.00
2023-10-15T00:00,13.6,0,0.00
2023-10-15T01:00,13.2,0,0.00
2023-10-15T02:00,14.5,3,0.00
2023-10-15T03:00,13.7,3,0.00
2023-10-15T04:00,13.1,3,0.00
2023-10-15T05:00,12.3,3,0.00
2023-10-15T06:00,12.2,3,0.00
2023-10-15T07:00,11.7,1,0.00
2023-10-15T08:00,11.8,2,0.00
2023-10-15T09:00,12.2,3,0.00
2023-10-15T10:00,14.5,0,0.00
2023-10-15T11:00,16.9,1,0.00
2023-10-15T12:00,18.6,2,0.00
2023-10-15T13:00,20.1,51,0.20
2023-10-15T14:00,19.3,51,0.10
2023-10-15T15:00,20.2,51,0.10
2023-10-15T16:00,20.0,3,0.00
2023-10-15T17:00,19.8,3,0.00
2023-10-15T18:00,20.0,3,0.00
2023-10-15T19:00,18.7,51,0.10
2023-10-15T20:00,17.9,3,0.00
2023-10-15T21:00,17.4,51,0.20
2023-10-15T22:00,16.8,51,0.30
2023-10-15T23:00,16.2,51,0.30
2023-10-16T00:00,15.8,51,0.10
2023-10-16T01:00,15.6,3,0.00
2023-10-16T02:00,15.1,0,0.00
2023-10-16T03:00,14.9,51,0.10
2023-10-16T04:00,14.6,3,0.00
2023-10-16T05:00,14.2,1,0.00
2023-10-16T06:00,13.7,1,0.00
2023-10-16T07:00,13.3,3,0.00
2023-10-16T08:00,13.4,3,0.00
2023-10-16T09:00,13.7,3,0.00
2023-10-16T10:00,14.8,3,0.00
2023-10-16T11:00,16.0,51,0.10
2023-10-16T12:00,17.1,3,0.00
2023-10-16T13:00,18.3,3,0.00
2023-10-16T14:00,19.7,3,0.00
2023-10-16T15:00,19.9,3,0.00
2023-10-16T16:00,20.0,3,0.00
2023-10-16T17:00,20.0,3,0.00
2023-10-16T18:00,19.8,3,0.00
2023-10-16T19:00,19.1,3,0.00
2023-10-16T20:00,17.7,3,0.00
2023-10-16T21:00,16.8,3,0.00
2023-10-16T22:00,16.2,3,0.00
2023-10-16T23:00,15.8,3,0.00
2023-10-17T00:00,14.6,3,0.00
2023-10-17T01:00,15.3,3,0.00
2023-10-17T02:00,15.9,3,0.00
2023-10-17T03:00,16.1,51,0.30
2023-10-17T04:00,15.6,3,0.00
2023-10-17T05:00,15.3,3,0.00
2023-10-17T06:00,15.0,3,0.00
2023-10-17T07:00,14.9,3,0.00
2023-10-17T08:00,15.0,51,0.10
2023-10-17T09:00,15.3,51,0.30
2023-10-17T10:00,15.9,51,0.10
2023-10-17T11:00,17.9,2,0.00
2023-10-17T12:00,20.2,2,0.00
2023-10-17T13:00,21.9,1,0.00
2023-10-17T14:00,23.4,1,0.00
2023-10-17T15:00,23.7,3,0.00
2023-10-17T16:00,21.4,61,2.10
2023-10-17T17:00,23.4,61,2.00
2023-10-17T18:00,23.0,51,0.10
2023-10-17T19:00,21.6,1,0.00
2023-10-17T20:00,17.2,53,0.80
2023-10-17T21:00,16.7,51,0.30
2023-10-17T22:00,16.7,53,0.60
2023-10-17T23:00,16.7,53,0.60
2023-10-18T00:00,16.7,53,0.50
2023-10-18T01:00,16.5,55,1.00
2023-10-18T02:00,16.1,53,0.70
2023-10-18T03:00,16.0,51,0.30
2023-10-18T04:00,15.9,51,0.20
2023-10-18T05:00,15.5,51,0.20
2023-10-18T06:00,15.4,51,0.10
2023-10-18T07:00,15.1,51,0.40
2023-10-18T08:00,14.7,51,0.10
2023-10-18T09:00,14.9,51,0.10
2023-10-18T10:00,15.2,51,0.30
2023-10-18T11:00,15.9,51,0.10
2023-10-18T12:00,17.2,51,0.10
2023-10-18T13:00,18.9,51,0.10
2023-10-18T14:00,19.5,2,0.00
2023-10-18T15:00,20.1,1,0.00
2023-10-18T16:00,20.2,1,0.00
2023-10-18T17:00,19.5,3,0.00
2023-10-18T18:00,18.6,51,0.20
2023-10-18T19:00,17.6,51,0.20
2023-10-18T20:00,16.7,3,0.00
2023-10-18T21:00,16.3,3,0.00
2023-10-18T22:00,15.9,51,0.10
2023-10-18T23:00,15.4,51,0.20
2023-10-19T00:00,15.5,51,0.10
2023-10-19T01:00,14.8,51,0.40
2023-10-19T02:00,14.8,51,0.10
2023-10-19T03:00,14.8,51,0.20
2023-10-19T04:00,14.5,51,0.10
2023-10-19T05:00,14.3,51,0.20
2023-10-19T06:00,14.3,51,0.20
2023-10-19T07:00,14.1,53,0.80
2023-10-19T08:00,14.3,61,1.70
2023-10-19T09:00,14.6,61,2.20
2023-10-19T10:00,15.2,55,1.10
2023-10-19T11:00,15.6,53,0.70
2023-10-19T12:00,15.9,63,3.80
2023-10-19T13:00,16.1,63,5.60
2023-10-19T14:00,16.9,63,5.80
2023-10-19T15:00,17.1,61,2.20
2023-10-19T16:00,17.2,63,5.80
2023-10-19T17:00,16.2,63,5.10
2023-10-19T18:00,13.7,63,7.40
2023-10-19T19:00,13.6,55,1.20
2023-10-19T20:00,12.9,3,0.00
2023-10-19T21:00,12.8,3,0.00
2023-10-19T22:00,12.6,51,0.30
2023-10-19T23:00,12.0,53,0.50
2023-10-20T00:00,11.6,55,1.10
2023-10-20T01:00,11.3,1,0.00
2023-10-20T02:00,11.0,3,0.00
2023-10-20T03:00,10.2,3,0.00
2023-10-20T04:00,10.0,3,0.00
2023-10-20T05:00,9.9,3,0.00
2023-10-20T06:00,10.0,3,0.00
2023-10-20T07:00,9.5,3,0.00
2023-10-20T08:00,9.3,3,0.00
2023-10-20T09:00,9.6,3,0.00
2023-10-20T10:00,10.0,3,0.00
2023-10-20T11:00,10.9,3,0.00
2023-10-20T12:00,12.3,3,0.00
2023-10-20T13:00,13.7,2,0.00
2023-10-20T14:00,15.2,1,0.00
2023-10-20T15:00,15.9,51,0.10
2023-10-20T16:00,16.6,1,0.00
2023-10-20T17:00,16.3,2,0.00
2023-10-20T18:00,15.8,1,0.00
2023-10-20T19:00,14.5,0,0.00
2023-10-20T20:00,12.7,0,0.00
2023-10-20T21:00,11.3,0,0.00
2023-10-20T22:00,10.9,0,0.00
2023-10-20T23:00,10.7,0,0.00
2023-10-21T00:00,10.2,1,0.00
2023-10-21T01:00,9.7,2,0.00
2023-10-21T02:00,9.5,0,0.00
2023-10-21T03:00,9.1,1,0.00
2023-10-21T04:00,8.1,2,0.00
2023-10-21T05:00,7.5,0,0.00
2023-10-21T06:00,6.6,3,0.00
2023-10-21T07:00,5.8,2,0.00
2023-10-21T08:00,5.5,3,0.00
2023-10-21T09:00,5.8,3,0.00
2023-10-21T10:00,7.0,3,0.00
2023-10-21T11:00,9.3,3,0.00
2023-10-21T12:00,11.6,2,0.00
2023-10-21T13:00,12.9,2,0.00
2023-10-21T14:00,14.8,3,0.00
2023-10-21T15:00,14.8,3,0.00
2023-10-21T16:00,14.9,2,0.00
2023-10-21T17:00,14.9,2,0.00
2023-10-21T18:00,14.8,3,0.00
2023-10-21T19:00,13.0,3,0.00
2023-10-21T20:00,11.0,3,0.00
2023-10-21T21:00,10.1,3,0.00
2023-10-21T22:00,11.4,3,0.00
2023-10-21T23:00,10.9,3,0.00
2023-10-22T00:00,10.4,3,0.00
2023-10-22T01:00,8.9,3,0.00
2023-10-22T02:00,8.4,3,0.00
2023-10-22T03:00,8.5,3,0.00
2023-10-22T04:00,8.3,3,0.00
2023-10-22T05:00,8.1,3,0.00
2023-10-22T06:00,8.1,3,0.00
2023-10-22T07:00,7.7,3,0.00
2023-10-22T08:00,8.8,3,0.00
2023-10-22T09:00,9.1,51,0.20
2023-10-22T10:00,9.5,51,0.30
2023-10-22T11:00,10.6,3,0.00
2023-10-22T12:00,12.6,3,0.00
2023-10-22T13:00,14.5,3,0.00
2023-10-22T14:00,15.7,3,0.00
2023-10-22T15:00,16.3,3,0.00
2023-10-22T16:00,15.1,3,0.00
2023-10-22T17:00,14.2,3,0.00
2023-10-22T18:00,13.3,51,0.10
2023-10-22T19:00,12.3,51,0.20
2023-10-22T20:00,11.9,53,0.50
2023-10-22T21:00,11.3,63,2.50
2023-10-22T22:00,11.3,63,5.10
2023-10-22T23:00,11.4,63,6.70
2023-10-23T00:00,11.4,63,6.50
2023-10-23T01:00,11.5,63,3.70
2023-10-23T02:00,11.6,53,0.60
2023-10-23T03:00,11.5,3,0.00
2023-10-23T04:00,10.9,1,0.00
2023-10-23T05:00,9.8,3,0.00
2023-10-23T06:00,9.6,1,0.00
2023-10-23T07:00,9.0,0,0.00
2023-10-23T08:00,8.6,0,0.00
2023-10-23T09:00,8.3,1,0.00
2023-10-23T10:00,9.7,2,0.00
2023-10-23T11:00,11.1,3,0.00
2023-10-23T12:00,12.7,2,0.00
2023-10-23T13:00,14.1,2,0.00
2023-10-23T14:00,14.4,3,0.00
2023-10-23T15:00,14.3,51,0.20
2023-10-23T16:00,15.5,51,0.30
2023-10-23T17:00,14.3,51,0.20
2023-10-23T18:00,13.5,51,0.30
2023-10-23T19:00,12.7,51,0.10
2023-10-23T20:00,11.7,2,0.00
2023-10-23T21:00,11.1,2,0.00
2023-10-23T22:00,10.5,3,0.00
2023-10-23T23:00,10.2,3,0.00
2023-10-24T00:00,9.9,3,0.00
2023-10-24T01:00,9.5,1,0.00
2023-10-24T02:00,9.4,3,0.00
2023-10-24T03:00,9.4,3,0.00
2023-10-24T04:00,9.3,2,0.00
2023-10-24T05:00,9.0,0,0.00
2023-10-24T06:00,8.3,2,0.00
2023-10-24T07:00,8.0,3,0.00
2023-10-24T08:00,8.1,3,0.00
2023-10-24T09:00,8.3,3,0.00
2023-10-24T10:00,8.9,3,0.00
2023-10-24T11:00,10.0,3,0.00
2023-10-24T12:00,11.0,3,0.00
2023-10-24T13:00,11.9,3,0.00
2023-10-24T14:00,12.5,51,0.10
2023-10-24T15:00,13.2,51,0.10
2023-10-24T16:00,13.2,3,0.00
2023-10-24T17:00,12.2,51,0.20
2023-10-24T18:00,12.2,51,0.40
2023-10-24T19:00,12.0,3,0.00
2023-10-24T20:00,11.9,53,0.70
2023-10-24T21:00,11.9,3,0.00
2023-10-24T22:00,11.5,51,0.20
2023-10-24T23:00,11.9,51,0.10
2023-10-25T00:00,12.0,2,0.00
2023-10-25T01:00,11.8,3,0.00
2023-10-25T02:00,11.7,3,0.00
2023-10-25T03:00,11.5,3,0.00
2023-10-25T04:00,11.6,3,0.00
2023-10-25T05:00,11.6,3,0.00
2023-10-25T06:00,11.5,3,0.00
2023-10-25T07:00,11.3,3,0.00
2023-10-25T08:00,11.2,3,0.00
2023-10-25T09:00,11.4,3,0.00
2023-10-25T10:00,12.1,3,0.00
2023-10-25T11:00,13.5,2,0.00
2023-10-25T12:00,14.2,3,0.00
2023-10-25T13:00,15.0,3,0.00
2023-10-25T14:00,16.1,3,0.00
2023-10-25T15:00,16.4,3,0.00
2023-10-25T16:00,17.2,3,0.00
2023-10-25T17:00,17.0,3,0.00
2023-10-25T18:00,16.8,3,0.00
2023-10-25T19:00,16.0,2,0.00
2023-10-25T20:00,15.1,3,0.00
2023-10-25T21:00,14.8,3,0.00
2023-10-25T22:00,14.7,3,0.00
2023-10-25T23:00,15.1,3,0.00
2023-10-26T00:00,15.2,3,0.00
2023-10-26T01:00,15.3,3,0.00
2023-10-26T02:00,15.3,3,0.00
2023-10-26T03:00,15.3,3,0.00
2023-10-26T04:00,15.3,3,0.00
2023-10-26T05:00,15.3,3,0.00
2023-10-26T06:00,15.1,3,0.00
2023-10-26T07:00,15.0,3,0.00
2023-10-26T08:00,14.9,3,0.00
2023-10-26T09:00,15.0,3,0.00
2023-10-26T10:00,15.6,51,0.10
2023-10-26T11:00,16.0,51,0.10
2023-10-26T12:00,16.5,51,0.30
2023-10-26T13:00,17.1,51,0.30
2023-10-26T14:00,17.1,51,0.40
2023-10-26T15:00,17.5,53,0.80
2023-10-26T16:00,17.2,51,0.20
2023-10-26T17:00,15.6,61,2.20
2023-10-26T18:00,15.0,53,0.80
2023-10-26T19:00,14.7,61,1.70
2023-10-26T20:00,14.7,51,0.20
2023-10-26T21:00,13.9,3,0.00
2023-10-26T22:00,13.3,3,0.00
2023-10-26T23:00,12.2,3,0.00
2023-10-27T00:00,11.5,3,0.00
2023-10-27T01:00,10.9,2,0.00
2023-10-27T02:00,10.7,3,0.00
2023-10-27T03:00,10.7,3,0.00
2023-10-27T04:00,10.5,3,0.00
2023-10-27T05:00,10.1,3,0.00
2023-10-27T06:00,9.5,3,0.00
2023-10-27T07:00,9.5,3,0.00
2023-10-27T08:00,9.6,3,0.00
2023-10-27T09:00,9.5,3,0.00
2023-10-27T10:00,10.2,2,0.00
2023-10-27T11:00,11.2,3,0.00
2023-10-27T12:00,12.7,1,0.00
2023-10-27T13:00,13.8,2,0.00
2023-10-27T14:00,14.8,3,0.00
2023-10-27T15:00,13.9,51,0.20
2023-10-27T16:00,14.9,2,0.00
2023-10-27T17:00,14.4,53,0.50
2023-10-27T18:00,14.1,3,0.00
2023-10-27T19:00,13.2,3,0.00
2023-10-27T20:00,12.1,3,0.00
2023-10-27T21:00,11.8,3,0.00
2023-10-27T22:00,11.3,3,0.00
2023-10-27T23:00,11.3,3,0.00
2023-10-28T00:00,11.6,3,0.00
2023-10-28T01:00,11.6,3,0.00
2023-10-28T02:00,11.8,51,0.10
2023-10-28T03:00,12.2,51,0.10
2023-10-28T04:00,11.4,3,0.00
2023-10-28T05:00,11.4,51,0.10
2023-10-28T06:00,11.5,51,0.10
2023-10-28T07:00,11.5,51,0.20
2023-10-28T08:00,11.4,51,0.10
2023-10-28T09:00,11.4,51,0.10
2023-10-28T10:00,11.6,51,0.20
2023-10-28T11:00,11.9,51,0.20
2023-10-28T12:00,12.7,51,0.20
2023-10-28T13:00,14.6,51,0.10
2023-10-28T14:00,15.3,51,0.10
2023-10-28T15:00,14.9,51,0.10
2023-10-28T16:00,15.7,2,0.00
2023-10-28T17:00,15.9,2,0.00
2023-10-28T18:00,15.4,3,0.00
2023-10-28T19:00,14.7,3,0.00
2023-10-28T20:00,14.0,51,0.20
2023-10-28T21:00,13.4,51,0.30
2023-10-28T22:00,13.3,3,0.00
2023-10-28T23:00,13.0,51,0.10
2023-10-29T00:00,12.8,51,0.20
2023-10-29T01:00,12.8,51,0.20
2023-10-29T02:00,13.1,3,0.00
2023-10-29T03:00,12.7,51,0.10
2023-10-29T04:00,12.4,51,0.10
2023-10-29T05:00,12.3,3,0.00
2023-10-29T06:00,12.1,51,0.10
2023-10-29T07:00,12.0,51,0.10
2023-10-29T08:00,12.1,51,0.10
2023-10-29T09:00,12.2,51,0.10
2023-10-29T10:00,12.7,3,0.00
2023-10-29T11:00,13.5,3,0.00
2023-10-29T12:00,14.2,51,0.20
2023-10-29T13:00,15.0,53,0.70
2023-10-29T14:00,15.3,53,0.50
2023-10-29T15:00,15.3,51,0.10
2023-10-29T16:00,14.5,51,0.20
2023-10-29T17:00,15.7,51,0.10
2023-10-29T18:00,14.4,63,2.90
2023-10-29T19:00,13.3,61,1.60
2023-10-29T20:00,13.0,51,0.40
2023-10-29T21:00,12.6,53,0.80
2023-10-29T22:00,12.6,51,0.30
2023-10-29T23:00,12.1,51,0.30
2023-10-30T00:00,12.0,55,1.00
2023-10-30T01:00,12.3,53,0.70
2023-10-30T02:00,12.2,63,4.50
2023-10-30T03:00,12.3,63,4.10
2023-10-30T04:00,12.1,63,3.80
2023-10-30T05:00,11.9,55,1.00
2023-10-30T06:00,11.3,51,0.40
2023-10-30T07:00,11.0,61,1.30
2023-10-30T08:00,11.1,51,0.20
2023-10-30T09:00,11.1,3,0.00
2023-10-30T10:00,11.1,1,0.00
2023-10-30T11:00,11.5,51,0.20
2023-10-30T12:00,12.1,51,0.10
2023-10-30T13:00,12.5,2,0.00
2023-10-30T14:00,12.5,51,0.10
2023-10-30T15:00,13.9,51,0.30
2023-10-30T16:00,14.8,51,0.10
2023-10-30T17:00,13.7,2,0.00
2023-10-30T18:00,13.1,1,0.00
2023-10-30T19:00,11.7,0,0.00
2023-10-30T20:00,10.1,0,0.00
2023-10-30T21:00,9.1,0,0.00
2023-10-30T22:00,8.2,0,0.00
2023-10-30T23:00,7.9,0,0.00
2023-10-31T00:00,7.7,2,0.00
2023-10-31T01:00,7.3,3,0.00
2023-10-31T02:00,6.9,3,0.00
2023-10-31T03:00,6.3,3,0.00
2023-10-31T04:00,6.0,3,0.00
2023-10-31T05:00,5.9,3,0.00
2023-10-31T06:00,5.6,3,0.00
2023-10-31T07:00,4.6,3,0.00
2023-10-31T08:00,4.6,3,0.00
2023-10-31T09:00,4.8,3,0.00
2023-10-31T10:00,6.1,3,0.00
2023-10-31T11:00,8.1,3,0.00
2023-10-31T12:00,9.8,3,0.00
2023-10-31T13:00,10.9,3,0.00
2023-10-31T14:00,11.9,3,0.00
2023-10-31T15:00,12.4,3,0.00
2023-10-31T16:00,12.9,3,0.00
2023-10-31T17:00,13.0,3,0.00
2023-10-31T18:00,13.0,3,0.00
2023-10-31T19:00,11.4,3,0.00
2023-10-31T20:00,10.2,1,0.00
2023-10-31T21:00,10.1,0,0.00
2023-10-31T22:00,9.3,0,0.00
2023-10-31T23:00,8.3,1,0.00
2023-11-01T00:00,6.7,2,0.00
2023-11-01T01:00,8.5,0,0.00
2023-11-01T02:00,7.7,0,0.00
2023-11-01T03:00,6.3,1,0.00
2023-11-01T04:00,6.3,3,0.00
2023-11-01T05:00,7.7,3,0.00
2023-11-01T06:00,8.8,3,0.00
2023-11-01T07:00,9.0,3,0.00
2023-11-01T08:00,9.5,3,0.00
2023-11-01T09:00,10.0,3,0.00
2023-11-01T10:00,10.7,3,0.00
2023-11-01T11:00,11.7,51,0.10
2023-11-01T12:00,12.8,3,0.00
2023-11-01T13:00,13.3,3,0.00
2023-11-01T14:00,13.8,3,0.00
2023-11-01T15:00,13.5,3,0.00
2023-11-01T16:00,14.0,51,0.10
2023-11-01T17:00,13.9,51,0.20
2023-11-01T18:00,13.7,51,0.10
2023-11-01T19:00,13.5,3,0.00
2023-11-01T20:00,13.4,3,0.00
2023-11-01T21:00,13.6,51,0.10
2023-11-01T22:00,13.6,51,0.10
2023-11-01T23:00,13.5,51,0.10
2023-11-02T00:00,13.4,51,0.10
2023-11-02T01:00,13.3,51,0.10
2023-11-02T02:00,13.4,51,0.10
2023-11-02T03:00,13.5,51,0.10
2023-11-02T04:00,13.6,3,0.00
2023-11-02T05:00,14.1,3,0.00
2023-11-02T06:00,14.0,51,0.20
2023-11-02T07:00,14.2,51,0.20
2023-11-02T08:00,14.2,51,0.30
2023-11-02T09:00,14.3,51,0.10
2023-11-02T10:00,14.0,63,2.70
2023-11-02T11:00,13.8,63,5.80
2023-11-02T12:00,13.2,63,2.70
2023-11-02T13:00,14.5,51,0.20
2023-11-02T14:00,14.7,51,0.20
2023-11-02T15:00,14.1,51,0.10
2023-11-02T16:00,12.1,61,1.80
2023-11-02T17:00,10.0,51,0.40
2023-11-02T18:00,10.4,1,0.00
2023-11-02T19:00,9.8,1,0.00
2023-11-02T20:00,9.0,2,0.00
2023-11-02T21:00,8.7,2,0.00
2023-11-02T22:00,8.0,0,0.00
2023-11-02T23:00,7.4,0,0.00
2023-11-03T00:00,6.6,0,0.00
2023-11-03T01:00,5.8,0,0.00
2023-11-03T02:00,5.4,0,0.00
2023-11-03T03:00,6.4,3,0.00
2023-11-03T04:00,6.5,3,0.00
2023-11-03T05:00,6.7,3,0.00
2023-11-03T06:00,6.7,3,0.00
2023-11-03T07:00,6.6,3,0.00
2023-11-03T08:00,6.5,3,0.00
2023-11-03T09:00,6.6,3,0.00
2023-11-03T10:00,7.5,1,0.00
2023-11-03T11:00,8.9,3,0.00
2023-11-03T12:00,10.5,2,0.00
2023-11-03T13:00,12.1,1,0.00
2023-11-03T14:00,12.7,3,0.00
2023-11-03T15:00,12.0,51,0.10
2023-11-03T16:00,12.7,2,0.00
2023-11-03T17:00,12.8,2,0.00
2023-11-03T18:00,12.5,2,0.00
2023-11-03T19:00,11.6,3,0.00
2023-11-03T20:00,11.2,3,0.00
2023-11-03T21:00,10.6,3,0.00
2023-11-03T22:00,10.2,3,0.00
2023-11-03T23:00,9.8,3,0.00
2023-11-04T00:00,9.5,3,0.00
2023-11-04T01:00,8.9,2,0.00
2023-11-04T02:00,8.2,3,0.00
2023-11-04T03:00,9.1,3,0.00
2023-11-04T04:00,9.3,3,0.00
2023-11-04T05:00,9.8,3,0.00
2023-11-04T06:00,9.9,3,0.00
2023-11-04T07:00,10.2,3,0.00
2023-11-04T08:00,10.4,51,0.10
2023-11-04T09:00,10.7,51,0.20
2023-11-04T10:00,11.1,51,0.20
2023-11-04T11:00,11.7,51,0.20
2023-11-04T12:00,12.2,51,0.20
2023-11-04T13:00,12.8,51,0.20
2023-11-04T14:00,13.1,51,0.10
2023-11-04T15:00,13.3,51,0.20
2023-11-04T16:00,14.0,51,0.30
2023-11-04T17:00,13.7,53,0.60
2023-11-04T18:00,13.9,51,0.10
2023-11-04T19:00,12.5,1,0.00
2023-11-04T20:00,11.4,1,0.00
2023-11-04T21:00,10.8,1,0.00
2023-11-04T22:00,10.6,1,0.00
2023-11-04T23:00,9.7,0,0.00
2023-11-05T00:00,9.0,1,0.00
2023-11-05T01:00,8.3,1,0.00
2023-11-05T02:00,7.7,1,0.00
2023-11-05T03:00,7.9,0,0.00
2023-11-05T04:00,7.5,1,0.00
2023-11-05T05:00,7.3,1,0.00
2023-11-05T06:00,7.1,2,0.00
2023-11-05T07:00,7.2,2,0.00
2023-11-05T08:00,7.2,3,0.00
2023-11-05T09:00,7.2,2,0.00
2023-11-05T10:00,8.2,2,0.00
2023-11-05T11:00,9.2,1,0.00
2023-11-05T12:00,10.1,2,0.00
2023-11-05T13:00,11.3,2,0.00
2023-11-05T14:00,11.9,2,0.00
2023-11-05T15:00,12.6,1,0.00
2023-11-05T16:00,13.0,1,0.00
2023-11-05T17:00,13.0,0,0.00
2023-11-05T18:00,12.4,2,0.00
2023-11-05T19:00,11.2,2,0.00
2023-11-05T20:00,10.2,2,0.00
2023-11-05T21:00,9.7,1,0.00
2023-11-05T22:00,9.0,0,0.00
2023-11-05T23:00,8.2,0,0.00
2023-11-06T00:00,7.3,0,0.00
2023-11-06T01:00,6.5,0,0.00
2023-11-06T02:00,5.9,0,0.00
2023-11-06T03:00,5.9,0,0.00
2023-11-06T04:00,5.5,0,0.00
2023-11-06T05:00,5.2,0,0.00
2023-11-06T06:00,4.9,0,0.00
2023-11-06T07:00,4.5,0,0.00
2023-11-06T08:00,4.3,0,0.00
2023-11-06T09:00,4.3,1,0.00
2023-11-06T10:00,5.3,1,0.00
2023-11-06T11:00,7.5,0,0.00
2023-11-06T12:00,9.4,0,0.00
2023-11-06T13:00,11.1,1,0.00
2023-11-06T14:00,12.2,51,0.10
2023-11-06T15:00,12.4,1,0.00
2023-11-06T16:00,12.6,1,0.00
2023-11-06T17:00,12.4,2,0.00
2023-11-06T18:00,11.6,1,0.00
2023-11-06T19:00,9.1,1,0.00
2023-11-06T20:00,7.3,1,0.00
2023-11-06T21:00,6.7,0,0.00
2023-11-06T22:00,6.2,0,0.00
2023-11-06T23:00,5.9,0,0.00
2023-11-07T00:00,5.2,0,0.00
2023-11-07T01:00,4.8,0,0.00
2023-11-07T02:00,4.4,0,0.00
2023-11-07T03:00,4.5,0,0.00
2023-11-07T04:00,3.8,0,0.00
2023-11-07T05:00,3.0,0,0.00
2023-11-07T06:00,2.2,0,0.00
2023-11-07T07:00,1.8,0,0.00
2023-11-07T08:00,1.7,0,0.00
2023-11-07T09:00,1.4,0,0.00
2023-11-07T10:00,3.3,0,0.00
2023-11-07T11:00,5.9,1,0.00
2023-11-07T12:00,7.6,2,0.00
2023-11-07T13:00,8.8,2,0.00
2023-11-07T14:00,10.3,1,0.00
2023-11-07T15:00,10.0,3,0.00
2023-11-07T16:00,9.4,51,0.30
2023-11-07T17:00,9.7,2,0.00
2023-11-07T18:00,9.8,51,0.10
2023-11-07T19:00,8.2,1,0.00
2023-11-07T20:00,6.8,1,0.00
2023-11-07T21:00,6.1,1,0.00
2023-11-07T22:00,5.1,0,0.00
2023-11-07T23:00,4.8,1,0.00
2023-11-08T00:00,4.7,3,0.00
2023-11-08T01:00,4.5,3,0.00
2023-11-08T02:00,3.8,3,0.00
2023-11-08T03:00,3.1,3,0.00
2023-11-08T04:00,3.7,3,0.00
2023-11-08T05:00,3.3,3,0.00
2023-11-08T06:00,3.7,3,0.00
2023-11-08T07:00,3.8,3,0.00
2023-11-08T08:00,3.7,3,0.00
2023-11-08T09:00,3.7,3,0.00
2023-11-08T10:00,4.4,3,0.00
2023-11-08T11:00,5.4,3,0.00
2023-11-08T12:00,7.2,3,0.00
2023-11-08T13:00,9.3,2,0.00
2023-11-08T14:00,10.9,3,0.00
2023-11-08T15:00,12.0,3,0.00
2023-11-08T16:00,12.6,3,0.00
2023-11-08T17:00,11.4,3,0.00
2023-11-08T18:00,10.1,51,0.30
2023-11-08T19:00,9.4,51,0.10
2023-11-08T20:00,9.2,3,0.00
2023-11-08T21:00,9.0,3,0.00
2023-11-08T22:00,8.5,3,0.00
2023-11-08T23:00,8.6,3,0.00
2023-11-09T00:00,8.9,3,0.00
2023-11-09T01:00,8.9,3,0.00
2023-11-09T02:00,9.0,51,0.10
2023-11-09T03:00,9.1,3,0.00
2023-11-09T04:00,9.1,3,0.00
2023-11-09T05:00,9.4,3,0.00
2023-11-09T06:00,9.5,51,0.10
2023-11-09T07:00,9.4,3,0.00
2023-11-09T08:00,9.3,2,0.00
2023-11-09T09:00,9.0,1,0.00
2023-11-09T10:00,9.4,1,0.00
2023-11-09T11:00,11.0,0,0.00
2023-11-09T12:00,12.8,3,0.00
2023-11-09T13:00,13.7,2,0.00
2023-11-09T14:00,14.6,3,0.00
2023-11-09T15:00,15.0,1,0.00
2023-11-09T16:00,15.2,1,0.00
2023-11-09T17:00,15.1,1,0.00
2023-11-09T18:00,14.1,1,0.00
2023-11-09T19:00,10.9,0,0.00
2023-11-09T20:00,10.1,2,0.00
2023-11-09T21:00,9.4,2,0.00
2023-11-09T22:00,8.2,3,0.00
2023-11-09T23:00,8.0,2,0.00
2023-11-10T00:00,7.4,3,0.00
2023-11-10T01:00,7.2,3,0.00
2023-11-10T02:00,7.9,1,0.00
2023-11-10T03:00,7.8,2,0.00
2023-11-10T04:00,7.5,3,0.00
2023-11-10T05:00,7.8,3,0.00
2023-11-10T06:00,8.3,2,0.00
2023-11-10T07:00,8.1,3,0.00
2023-11-10T08:00,8.5,3,0.00
2023-11-10T09:00,8.5,2,0.00
2023-11-10T10:00,9.1,2,0.00
2023-11-10T11:00,10.2,2,0.00
2023-11-10T12:00,11.0,1,0.00
2023-11-10T13:00,13.0,2,0.00
2023-11-10T14:00,14.1,3,0.00
2023-11-10T15:00,13.6,3,0.00
2023-11-10T16:00,14.5,3,0.00
2023-11-10T17:00,13.9,3,0.00
2023-11-10T18:00,12.9,3,0.00
2023-11-10T19:00,11.2,53,0.60
2023-11-10T20:00,10.6,51,0.40
2023-11-10T21:00,10.0,51,0.30
2023-11-10T22:00,10.0,51,0.20
2023-11-10T23:00,10.1,51,0.30
2023-11-11T00:00,10.4,51,0.10
2023-11-11T01:00,10.4,3,0.00
2023-11-11T02:00,10.6,3,0.00
